Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2024-01-26 20:00:00+00:00,Brasilia,181,1.9,0.8,83,3.7,5.3,33.2
2024-01-27 16:00:00+00:00,Brasilia,145,1,0.6,83,4.3,6.2,33.2
2024-01-30 22:00:00+00:00,Brasilia,176,5.8,1.5,83,8.6,12.2,33.2
2024-01-31 15:00:00+00:00,Brasilia,153,1.6,1,83,8.1,11.4,33.2
2024-01-31 18:00:00+00:00,Brasilia,160,1.9,1.2,83,9.3,13.2,33.2
2024-02-29 14:00:00+00:00,Brasilia,137,1.7,1.4,83,5.7,8.2,33.2
2024-03-02 22:00:00+00:00,Brasilia,243,13.7,2.1,83,11.1,15.9,33.2
2024-03-03 18:00:00+00:00,Brasilia,162,1.9,0.5,83,5.4,7.7,33.2
2024-03-12 14:00:00+00:00,Brasilia,164,2.4,1.8,83,9.7,14,33.2
2024-03-18 17:00:00+00:00,Brasilia,138,0.9,0.8,83,2.7,3.9,33.2
2024-03-18 18:00:00+00:00,Brasilia,141,1.4,0.9,83,3,4.2,33.2
2024-03-18 19:00:00+00:00,Brasilia,137,1.3,0.9,83,3.1,4.5,33.2
2024-03-20 17:00:00+00:00,Brasilia,160,1.4,0.9,83,4.8,6.8,33.2
2024-04-02 18:00:00+00:00,Brasilia,160,1.5,0.8,83,3.9,5.5,33.2
2024-04-03 19:00:00+00:00,Brasilia,170,4,0.8,83,5.4,7.7,33.2
2024-05-16 13:00:00+00:00,Brasilia,147,3.3,1.7,83,4.6,6.7,33.2
2024-05-17 15:00:00+00:00,Brasilia,121,1.1,0.6,83,2.7,4,33.2
2024-05-17 19:00:00+00:00,Brasilia,141,4.7,0.8,83,3.2,4.7,33.2
2024-05-18 18:00:00+00:00,Brasilia,124,1.4,0.7,83,3.4,5.2,33.2
2024-05-26 17:00:00+00:00,Brasilia,110,0.1,0.5,83,1.5,2.1,33.2
2024-05-28 15:00:00+00:00,Brasilia,116,1.2,0.8,83,3.6,5.2,33.2
2024-07-06 15:00:00+00:00,Brasilia,115,1.1,0.8,83,1.4,2.1,33.2
2024-07-06 19:00:00+00:00,Brasilia,138,4.9,0.9,83,2.1,3,33.2
2024-07-12 14:00:00+00:00,Brasilia,139,2.3,1.1,83,1.8,2.5,33.2
2024-07-12 20:00:00+00:00,Brasilia,143,5.6,0.9,83,3.3,4.8,33.2
2024-07-13 15:00:00+00:00,Brasilia,111,1,0.6,83,1,1.4,33.2
2024-07-14 15:00:00+00:00,Brasilia,106,0.9,0.6,83,1.4,2.1,33.2
2024-07-16 19:00:00+00:00,Brasilia,134,3.6,0.8,83,2.6,3.9,33.2
2024-07-18 20:00:00+00:00,Brasilia,146,6.3,1,83,3.3,4.7,33.2
2024-07-20 14:00:00+00:00,Brasilia,121,1.9,0.9,83,1.3,1.8,33.2
2024-07-23 16:00:00+00:00,Brasilia,88,0.6,0.5,83,3.2,4.7,33.2
2024-07-30 15:00:00+00:00,Brasilia,101,1.2,0.7,83,1.9,2.7,33.2
2024-08-01 20:00:00+00:00,Brasilia,151,3.6,0.8,83,3.3,4.9,33.2
2024-08-08 16:00:00+00:00,Brasilia,98,0.2,0.6,83,1.6,2.3,33.2
2024-08-11 13:00:00+00:00,Brasilia,214,5.8,2.5,83,8.2,11.7,33.2
2024-08-14 14:00:00+00:00,Brasilia,167,2,1,83,8.4,12.3,33.2
2024-08-15 14:00:00+00:00,Brasilia,138,1.7,0.8,83,2.4,3.5,33.2
2024-08-25 11:00:00+00:00,Brasilia,338,8.7,3.4,83,9.7,13.9,33.2
2024-08-29 15:00:00+00:00,Brasilia,138,0.8,0.4,83,0.8,1.2,33.2
2024-08-29 20:00:00+00:00,Brasilia,154,3.7,0.5,83,1.6,2.3,33.2
2024-08-30 21:00:00+00:00,Brasilia,147,7,0.9,83,1.8,2.6,33.2
2024-09-12 14:00:00+00:00,Brasilia,101,1.3,0.7,83,2.9,4.5,33.2
2024-09-13 23:00:00+00:00,Brasilia,209,8.9,1.5,83,7.4,10.5,33.2
2024-09-15 23:00:00+00:00,Brasilia,341,13.1,1.8,83,10,14.4,33.2
2024-09-19 22:00:00+00:00,Brasilia,270,7.9,1.1,83,6.8,9.9,33.2
2024-09-20 22:00:00+00:00,Brasilia,284,9.5,1.3,83,8.2,11.8,33.2
2024-09-23 11:00:00+00:00,Brasilia,291,3.6,1.3,83,9.4,13.6,33.2
2024-09-24 11:00:00+00:00,Brasilia,216,3.2,1.2,83,5.5,7.9,33.2
2024-09-25 12:00:00+00:00,Brasilia,201,2.3,0.9,83,0.7,0.9,33.2
2024-10-21 17:00:00+00:00,Brasilia,318,1,0.5,83,12.1,17.2,33.2
2024-10-23 12:00:00+00:00,Brasilia,249,2.5,1.4,83,2.4,3.4,33.2
2024-10-24 18:00:00+00:00,Brasilia,217,1.5,0.5,83,3.2,4.7,33.2
2024-10-26 18:00:00+00:00,Brasilia,297,2.6,0.9,83,7.5,10.7,33.2
2024-11-01 18:00:00+00:00,Brasilia,240,2.6,0.8,83,6.8,9.8,33.2
2024-11-02 20:00:00+00:00,Brasilia,375,6.4,1.2,83,8.8,12.6,33.2
2024-11-12 20:00:00+00:00,Brasilia,338,6,0.9,83,3.6,3.6,33.2
2024-11-23 19:00:00+00:00,Brasilia,300,4.1,0.6,83,3.3,3.3,33.2
2024-11-30 19:00:00+00:00,Brasilia,268,2.6,0.8,83,4,4.1,33.2
2024-12-14 22:00:00+00:00,Brasilia,319,6.8,1.3,83,7.7,7.8,33.2
2024-12-22 12:00:00+00:00,Brasilia,263,4.3,2.7,83,11.5,12,33.2
2024-12-25 16:00:00+00:00,Brasilia,182,1.2,1.1,83,8.1,8.4,33.2
2024-12-28 12:00:00+00:00,Brasilia,257,6.1,3.3,83,5.5,5.5,33.2
2024-12-30 20:00:00+00:00,Brasilia,184,2.4,1.4,83,7.9,8.3,33.2
2024-03-17 08:00:00+00:00,Cairo,216,14.3,19.6,83,14.4,39.9,33.2
2024-04-07 17:00:00+00:00,Cairo,241,26.2,15,83,13.6,29.3,33.2
2024-04-08 03:00:00+00:00,Cairo,201,18.4,20.3,54,20.1,60.7,33.2
2024-04-28 19:00:00+00:00,Cairo,257,27.4,17.5,83,12.9,20.5,33.2
2024-05-05 17:00:00+00:00,Cairo,180,19.3,13.1,83,13.3,57.9,33.2
2024-05-15 16:00:00+00:00,Cairo,202,22.2,21.3,83,11.4,18.8,33.2
2024-09-17 17:00:00+00:00,Cairo,304,37.8,26.1,83,16.7,23.6,33.2
2024-10-23 15:00:00+00:00,Cairo,253,27.7,19.8,83,13.7,27.8,33.2
2024-03-22 16:00:00+00:00,London,182,17.6,2.2,83,8.4,12.2,33.2
2024-03-23 15:00:00+00:00,London,174,6.4,1.4,83,2.9,6.7,33.2
2024-04-04 13:00:00+00:00,London,163,9,1.4,83,4.4,8.1,33.2
2024-04-04 14:00:00+00:00,London,165,10.4,1.6,83,4.9,9.5,33.2
2024-04-05 16:00:00+00:00,London,159,12,1.5,83,6,13.4,33.2
2024-04-07 08:00:00+00:00,London,155,5.9,1.6,83,5,12.9,33.2
2024-04-14 18:00:00+00:00,London,174,11.7,1.7,83,6.1,9.5,33.2
2024-04-16 15:00:00+00:00,London,175,9.1,1.1,83,5.5,6.9,33.2
2024-04-20 12:00:00+00:00,London,173,5.5,1.7,83,4.8,9.3,33.2
2024-04-20 13:00:00+00:00,London,171,6.3,1.7,83,5.4,9.5,33.2
2024-04-20 17:00:00+00:00,London,170,7.3,1.8,83,5.3,9,33.2
2024-04-21 16:00:00+00:00,London,164,5.7,1.3,83,4.7,8.5,33.2
2024-04-28 18:00:00+00:00,London,184,14.1,2.4,83,7.8,9.5,33.2
2024-04-29 17:00:00+00:00,London,164,10.7,2,83,5.2,8.2,33.2
2024-04-29 18:00:00+00:00,London,161,12.3,2.3,83,6.6,8.9,33.2
2024-04-30 10:00:00+00:00,London,157,9,2.5,83,5.5,8.8,33.2
2024-05-05 15:00:00+00:00,London,155,10,1.5,83,3.2,4.9,33.2
2024-05-18 17:00:00+00:00,London,182,14.5,1.9,83,11.9,15.2,33.2
2024-05-20 18:00:00+00:00,London,138,10.9,1.6,83,5.1,8.4,33.2
2024-05-29 16:00:00+00:00,London,166,9.7,1.3,83,5.4,8.8,33.2
2024-06-05 15:00:00+00:00,London,143,7.1,1,83,4.4,8.2,33.2
2024-06-08 16:00:00+00:00,London,138,4.8,0.7,83,4.9,7.5,33.2
2024-06-18 13:00:00+00:00,London,135,11,1.3,83,6.2,8.7,33.2
2024-06-20 12:00:00+00:00,London,127,6.7,1,83,3.2,6.8,33.2
2024-06-20 17:00:00+00:00,London,137,14.7,1.4,83,3.9,8,33.2
2024-06-21 18:00:00+00:00,London,125,11.4,1.3,83,5.4,8.6,33.2
2024-06-24 19:00:00+00:00,London,159,25.3,3.3,83,9.2,13.8,33.2
2024-07-28 12:00:00+00:00,London,159,8.7,1.3,83,6.4,11.2,33.2
2024-07-31 21:00:00+00:00,London,160,18,1.7,83,9.6,17.8,33.2
2024-08-05 13:00:00+00:00,London,141,7.6,1.1,83,8.2,12.5,33.2
2024-08-09 13:00:00+00:00,London,172,6.1,0.9,83,4.7,7.3,33.2
2024-08-12 19:00:00+00:00,London,159,15.1,1.4,83,8.6,14.4,33.2
2024-08-16 18:00:00+00:00,London,189,19.9,1.9,83,8,10.7,33.2
2024-08-26 15:00:00+00:00,London,221,9.5,1,83,11.6,18.8,33.2
2024-09-01 18:00:00+00:00,London,250,23,3.6,83,15.1,20.3,33.2
2024-09-05 13:00:00+00:00,London,169,6.4,1.1,83,4.8,8.5,33.2
2024-09-15 13:00:00+00:00,London,187,8.6,1.4,83,5.7,8.7,33.2
2024-09-15 14:00:00+00:00,London,187,8.7,1.3,83,5.7,8.9,33.2
2024-09-20 17:00:00+00:00,London,221,17.5,3,83,13.9,18.7,33.2
2024-11-26 22:00:00+00:00,London,324,73,8.4,0,21.3,25.4,33.2
2024-12-24 18:00:00+00:00,London,268,73,6.8,2,14.6,19.9,33.2
2024-01-13 09:00:00+00:00,New York,169,6.5,1.6,83,9.4,16.5,33.2
2024-02-19 19:00:00+00:00,New York,185,5.3,2.6,83,2.3,3.3,33.2
2024-02-22 01:00:00+00:00,New York,337,73,6.8,8,15.7,26.2,33.2
2024-03-10 19:00:00+00:00,New York,211,7.7,2.3,83,1.8,2.5,33.2
2024-03-12 07:00:00+00:00,New York,205,8.1,3.4,83,5.6,8.3,33.2
2024-03-18 21:00:00+00:00,New York,199,7.3,1.9,83,3.9,5.7,33.2
2024-03-19 15:00:00+00:00,New York,204,5.6,2.1,83,2.4,3.5,33.2
2024-03-21 03:00:00+00:00,New York,221,9.6,2.8,83,1.4,1.9,33.2
2024-03-24 08:00:00+00:00,New York,215,5.6,2.6,83,2.7,3.9,33.2
2024-03-25 19:00:00+00:00,New York,229,9.8,5.1,83,8.7,13.1,33.2
2024-03-30 00:00:00+00:00,New York,205,12.7,1.9,83,4.5,6.5,33.2
2024-04-04 19:00:00+00:00,New York,171,5.5,1.9,83,2.4,3.4,33.2
2024-04-06 17:00:00+00:00,New York,177,4.9,1.3,83,1.4,2.1,33.2
2024-04-12 09:00:00+00:00,New York,127,4.7,1.6,83,6.9,11.3,33.2
2024-04-14 00:00:00+00:00,New York,201,12.6,1.9,83,3.5,5,33.2
2024-04-14 01:00:00+00:00,New York,200,12.6,1.9,83,3.6,5.2,33.2
2024-04-16 15:00:00+00:00,New York,175,6.5,2.1,83,2.7,3.9,33.2
2024-04-18 11:00:00+00:00,New York,171,11.8,2.9,83,9.1,13.5,33.2
2024-04-25 18:00:00+00:00,New York,201,11.2,6,83,8.6,12.2,33.2
2024-05-04 15:00:00+00:00,New York,183,14,6.2,63,7.1,10.7,33.2
2024-05-20 18:00:00+00:00,New York,259,25.5,12.2,83,16.5,23.7,33.2
2024-05-28 02:00:00+00:00,New York,282,24.2,4.2,83,6.9,9.7,33.2
2024-06-08 19:00:00+00:00,New York,155,3.3,1.9,83,2.6,3.8,33.2
2024-06-11 16:00:00+00:00,New York,167,8.4,3.7,83,4.3,6.2,33.2
2024-06-11 22:00:00+00:00,New York,213,18.4,4,83,8.1,11.8,33.2
2024-07-01 22:00:00+00:00,New York,151,8.2,1.9,83,8.2,11.5,33.2
2024-07-26 16:00:00+00:00,New York,155,4.3,2.3,83,10.2,14.3,33.2
2024-08-01 00:00:00+00:00,New York,271,23.7,4.5,83,22.1,31,33.2
2024-08-12 22:00:00+00:00,New York,248,16.1,3.2,83,10.9,15.6,33.2
2024-08-19 13:00:00+00:00,New York,243,19,5.5,83,7.8,11.1,33.2
2024-08-21 17:00:00+00:00,New York,209,4.6,2.1,83,7.5,10.7,33.2
2024-08-22 19:00:00+00:00,New York,196,2.8,1.5,83,10.7,15.3,33.2
2024-08-29 21:00:00+00:00,New York,224,11,4.6,83,8.8,15,33.2
2024-08-31 21:00:00+00:00,New York,202,11.5,4.4,83,7.5,12.5,33.2
2024-09-09 16:00:00+00:00,New York,252,9.1,6.2,83,7.3,10.6,33.2
2024-09-09 22:00:00+00:00,New York,272,17.1,5.2,83,10.7,15.6,33.2
2024-09-16 21:00:00+00:00,New York,193,13.7,5.5,83,10,17.3,33.2
2024-10-07 20:00:00+00:00,New York,185,4,1.9,83,11,16.1,33.2
2024-10-12 17:00:00+00:00,New York,169,4.3,2.2,83,3.5,5.1,33.2
2024-12-30 06:00:00+00:00,New York,143,8,1.6,83,4.8,6.2,33.2
2024-12-30 08:00:00+00:00,New York,144,7.3,2,83,2.7,3.2,33.2
2024-01-03 03:00:00+00:00,Sydney,87,4,7.4,83,9.1,17.2,33.2
2024-01-08 01:00:00+00:00,Sydney,127,8.7,6.9,83,15.9,23.2,33.2
2024-01-19 01:00:00+00:00,Sydney,101,4.1,4.8,83,7.7,11.1,33.2
2024-01-26 06:00:00+00:00,Sydney,104,5.1,3,83,15.2,27.3,33.2
2024-02-05 00:00:00+00:00,Sydney,131,7.5,6.1,83,14.7,22.4,33.2
2024-02-23 08:00:00+00:00,Sydney,147,20.9,6.7,83,19.1,28.5,33.2
2024-02-25 03:00:00+00:00,Sydney,98,5.6,5.6,83,9.3,16.9,33.2
2024-02-28 04:00:00+00:00,Sydney,96,3.6,5.8,83,12.8,24.1,33.2
2024-03-07 00:00:00+00:00,Sydney,112,9.2,9.2,83,11.5,21.4,33.2
2024-03-14 00:00:00+00:00,Sydney,126,16.9,11.3,83,15.2,22,33.2
2024-03-26 08:00:00+00:00,Sydney,109,12.2,4.9,83,11.4,22.5,33.2
2024-04-02 06:00:00+00:00,Sydney,100,4.5,3.3,83,6.9,9.9,33.2
2024-08-27 05:00:00+00:00,Sydney,112,10.3,7.4,83,11.2,16.6,33.2
2024-09-04 06:00:00+00:00,Sydney,131,6.9,6.2,83,7.5,12.6,33.2
2024-09-08 06:00:00+00:00,Sydney,130,7.7,6,83,12.3,18.6,33.2
2024-09-19 05:00:00+00:00,Sydney,89,1.5,1.2,83,3.3,5.5,33.2
2024-09-21 03:00:00+00:00,Sydney,114,2.5,2.3,83,4.9,7.4,33.2
2024-09-23 02:00:00+00:00,Sydney,103,4.3,3.8,83,7,10,33.2
2024-09-23 06:00:00+00:00,Sydney,120,4.2,2.6,83,5.6,8.1,33.2
2024-09-24 07:00:00+00:00,Sydney,140,13.8,9.3,83,13.5,22.9,33.2
2024-10-04 02:00:00+00:00,Sydney,133,11.3,14.4,83,12,19.6,33.2
2024-10-11 01:00:00+00:00,Sydney,111,7.3,4.2,83,8.9,15.7,33.2
2024-10-17 01:00:00+00:00,Sydney,130,10.6,15.1,83,7.5,11.7,33.2
2024-10-27 09:00:00+00:00,Sydney,141,15.3,7.2,83,11.6,20.1,33.2
2024-10-30 23:00:00+00:00,Sydney,140,10.4,8,83,12.7,20.5,33.2
2024-10-31 07:00:00+00:00,Sydney,122,8.4,4,83,11.4,20.9,33.2
2024-11-10 00:00:00+00:00,Sydney,161,4.8,4.4,83,9.7,18,33.2
2024-12-04 03:00:00+00:00,Sydney,99,2.1,2,83,14.2,21.1,33.2
2024-12-15 07:00:00+00:00,Sydney,117,3.6,2.1,80,14,17,33.2
2024-12-15 11:00:00+00:00,Sydney,125,8.3,2.5,53,12.7,16.6,33.2
2024-05-08 14:00:00+00:00,New York,262,17.9,5.1,67,16,23.1,33.20833
2024-10-13 21:00:00+00:00,Brasilia,401,14.8,1.1,80,14.3,20.5,33.208332
2024-10-18 03:00:00+00:00,Brasilia,479,24.1,3,33,20.4,29.1,33.208332
2024-12-14 01:00:00+00:00,Brasilia,300,13.8,2.1,61,8.6,8.6,33.208332
2024-08-24 01:00:00+00:00,Cairo,208,24.6,24.2,44,18.6,25.5,33.208332
2024-03-22 02:00:00+00:00,London,172,11,2.6,50,11.8,14.7,33.208332
2024-09-29 03:00:00+00:00,Sydney,123,9.3,5.2,67,17.6,32.2,33.208332
2024-10-26 23:00:00+00:00,Cairo,329,58.5,24.6,37,21.9,28.4,33.216663
2024-11-28 17:00:00+00:00,New York,273,41.3,5.6,38,10.4,11.7,33.216663
2024-07-12 00:00:00+00:00,Sydney,258,24.8,17.4,18,17.8,25.3,33.216663
2024-07-12 15:00:00+00:00,Sydney,120,9.7,3.1,38,7,11.8,33.216663
2024-07-07 04:00:00+00:00,Cairo,176,14.8,26.3,64,21.1,38.2,33.216667
2024-10-31 04:00:00+00:00,London,258,33.9,6.2,1,24.2,28.6,33.216667
2024-10-28 16:00:00+00:00,Sydney,93,6.6,2.6,44,15,28.1,33.21667
2024-12-20 19:00:00+00:00,Cairo,467,68.1,128.1,11,33.2,47.3,33.224995
2024-01-29 21:00:00+00:00,London,188,29.3,6,23,18.8,28,33.225
2024-08-19 06:00:00+00:00,New York,260,21,5,71,10.2,14.6,33.225002
2024-09-20 02:00:00+00:00,New York,356,49.3,5,27,20.7,30.4,33.225002
2024-01-18 09:00:00+00:00,London,269,54.6,11.7,13,18.5,23.2,33.23333
2024-04-21 18:00:00+00:00,Cairo,340,43.7,25.1,74,19.1,32.6,33.233334
2024-12-26 11:00:00+00:00,London,264,67.2,8.2,14,18.7,25.4,33.233334
2024-01-06 06:00:00+00:00,London,247,29.7,5.5,14,19.9,21.1,33.233337
2024-03-02 19:00:00+00:00,Sydney,80,14.9,5.9,18,11,19.3,33.233337
2024-11-18 00:00:00+00:00,New York,389,73.1,8.8,3,29.3,29.3,33.239998
2024-02-27 03:00:00+00:00,New York,531,71.7,13.4,0,28.3,41.3,33.241665
2024-08-05 01:00:00+00:00,Cairo,274,37.7,29.4,33,21.6,30.7,33.249996
2024-08-18 05:00:00+00:00,Cairo,204,21.1,28.5,69,21,45.5,33.250004
2024-05-15 19:00:00+00:00,Cairo,309,41.1,21.1,57,14.1,22.1,33.25833
2024-10-26 22:00:00+00:00,Cairo,322,56.5,27.9,34,20.8,28.1,33.25833
2024-10-26 21:00:00+00:00,Cairo,370,55.6,28.7,28,19.8,28.6,33.258335
2024-11-28 14:00:00+00:00,New York,352,50.6,7.9,20,11.6,12.7,33.258335
2024-12-15 17:00:00+00:00,New York,337,37.2,8.5,29,12.4,13.9,33.258335
2024-12-09 21:00:00+00:00,Sydney,127,15.3,15.1,57,23.2,26.5,33.258335
2024-08-12 19:00:00+00:00,Cairo,301,32.6,25.1,74,17.5,33.3,33.25834
2024-03-22 01:00:00+00:00,London,184,14.5,2.9,48,13.9,16.1,33.266663
2024-04-08 01:00:00+00:00,Cairo,237,22.6,18.8,61,21.6,58.5,33.266666
2024-03-07 01:00:00+00:00,New York,416,48.7,12.9,0,12,17.3,33.26667
2024-10-28 14:00:00+00:00,Sydney,94,6.1,2.2,48,15.2,28.4,33.26667
2024-05-31 01:00:00+00:00,Cairo,182,17.6,15.2,61,15.2,19.6,33.274998
2024-06-03 01:00:00+00:00,Cairo,158,17,19.3,54,16.8,22.6,33.274998
2024-08-04 19:00:00+00:00,Cairo,237,25.9,19.5,79,14.1,22.7,33.274998
2024-11-14 05:00:00+00:00,Cairo,255,31.1,36.7,32,23.1,31,33.274998
2024-11-16 19:00:00+00:00,London,171,32.2,2,21,8.8,11.4,33.274998
2024-11-07 12:00:00+00:00,Sydney,148,21.1,6.7,46,19.6,30.3,33.275
2024-01-30 19:00:00+00:00,London,331,73.2,14.3,4,18.2,23.8,33.28
2024-11-28 15:00:00+00:00,London,333,73.2,10.5,7,18.9,31.8,33.28
2024-12-03 20:00:00+00:00,London,462,73.2,24.7,0,20.4,37.6,33.28
2024-03-13 01:00:00+00:00,New York,488,73.2,8.1,8,17.2,24.5,33.28
2024-08-03 22:00:00+00:00,Cairo,252,38.7,25.5,50,15.8,23.4,33.28333
2024-09-18 04:00:00+00:00,Cairo,241,40.4,37.6,31,28.2,37.5,33.283333
2024-09-11 22:00:00+00:00,Sydney,121,10.2,3.7,61,15.7,28.3,33.283333
2024-12-14 18:00:00+00:00,London,181,27.4,2.5,39,5.6,9.3,33.29166
2024-01-16 19:00:00+00:00,London,328,72.9,16.7,1,20.4,26.1,33.291664
2024-09-26 02:00:00+00:00,Cairo,214,19.9,14.5,49,21.2,27.7,33.291668
2024-09-12 14:00:00+00:00,New York,338,35,13.6,49,24.2,37.1,33.291668
2024-07-23 04:00:00+00:00,New York,242,35.9,5.8,33,14.1,21.4,33.299995
2024-05-08 07:00:00+00:00,Cairo,213,23.4,43.2,83,15.9,19.7,33.3
2024-10-26 16:00:00+00:00,Cairo,327,45.4,26.5,59,15.2,21.8,33.3
2024-10-08 07:00:00+00:00,Brasilia,376,8.1,1.4,61,13.2,19,33.308334
2024-12-04 06:00:00+00:00,Brasilia,357,12.5,3,50,12.8,12.8,33.308334
2024-11-14 04:00:00+00:00,Cairo,192,22.1,31.6,35,23,27.9,33.308334
2024-05-16 00:00:00+00:00,Cairo,207,23.1,19.5,59,14.4,20.7,33.316666
2024-06-18 02:00:00+00:00,Cairo,159,16.5,27.3,60,20.6,39.1,33.316666
2024-06-12 13:00:00+00:00,New York,212,14,6.2,47,17.8,25.6,33.316666
2024-02-26 21:00:00+00:00,Sydney,90,12.6,3.6,23,15,27,33.31667
2024-03-25 21:00:00+00:00,Sydney,138,18.4,6.3,58,14.7,24.9,33.31667
2024-11-21 10:00:00+00:00,London,296,73.3,13.9,5,15.6,27,33.320004
2024-06-07 10:00:00+00:00,New York,266,26.4,4,24,17.1,24.3,33.324997
2024-02-18 19:00:00+00:00,Sydney,84,9.9,4.3,61,4.7,7.7,33.325
2024-11-14 06:00:00+00:00,Cairo,299,33.2,44.2,33,23,31,33.333332
2024-05-13 00:00:00+00:00,London,193,30.3,2.8,54,21.5,23,33.333332
2024-10-27 01:00:00+00:00,Cairo,249,39.5,23.4,44,26.3,35.4,33.341663
2024-03-11 08:00:00+00:00,London,265,32.5,6.5,16,27.4,34.1,33.341663
2024-05-24 13:00:00+00:00,Sydney,157,34.1,6.8,25,12.5,20.4,33.341663
2024-12-22 01:00:00+00:00,Cairo,338,50.6,43.2,13,15.8,22,33.34167
2024-12-04 21:00:00+00:00,London,167,19,2.2,54,5.7,9.6,33.34167
2024-11-14 07:00:00+00:00,Cairo,311,32.1,53.8,46,20.4,28.8,33.35
2024-07-15 04:00:00+00:00,Cairo,182,17.5,18.5,60,24.4,45.9,33.350002
2024-08-19 08:00:00+00:00,London,301,28.9,4.6,32,24.4,34.5,33.350002
2024-09-02 09:00:00+00:00,New York,208,8,3,56,7.8,11.3,33.350002
2024-11-14 03:00:00+00:00,Cairo,204,21.8,29.9,39,22.2,26.6,33.358334
2024-04-26 19:00:00+00:00,New York,235,18,10.4,83,12.4,18.4,33.358337
2024-12-26 10:00:00+00:00,London,322,73.4,11.1,6,21.5,26.6,33.36
2024-02-20 03:00:00+00:00,New York,368,73.4,5.7,7,16.6,23.6,33.36
2024-08-24 02:00:00+00:00,Cairo,201,21.6,24.5,41,18.9,28.9,33.366665
2024-12-15 08:00:00+00:00,Sydney,122,4.5,1.9,71,13.6,16.8,33.366665
2024-09-26 01:00:00+00:00,Cairo,220,22.9,14.2,49,21.2,28.6,33.36667
2024-10-25 18:00:00+00:00,Cairo,287,36.8,29.9,69,16.8,23.1,33.36667
2024-08-01 07:00:00+00:00,New York,391,43.2,4.9,19,25.6,36.2,33.36667
2024-03-22 00:00:00+00:00,London,201,20.8,3.3,44,16.2,17.7,33.374996
2024-07-31 05:00:00+00:00,New York,183,12,3.3,65,9.5,15,33.374996
2024-11-14 08:00:00+00:00,Cairo,245,23.3,43.1,65,16.4,28,33.375
2024-09-06 09:00:00+00:00,London,295,47.6,4.7,31,21.9,25.7,33.375
2024-10-25 16:00:00+00:00,Cairo,294,36.7,24.6,76,13.9,19.8,33.375004
2024-05-16 05:00:00+00:00,Sydney,113,15.1,9.2,55,13,23.9,33.375004
2024-09-11 17:00:00+00:00,Sydney,174,19.4,10.2,47,19.3,31.8,33.375004
2024-07-19 05:00:00+00:00,New York,247,14.7,2.8,44,10.2,14.6,33.38333
2024-06-27 00:00:00+00:00,London,174,24.5,2.3,75,12.6,16.8,33.383335
2024-10-23 14:00:00+00:00,London,171,15.3,2.1,58,7.5,12.5,33.383335
2024-05-13 04:00:00+00:00,Cairo,180,18.8,16,62,17.2,26.2,33.391666
2024-12-04 07:00:00+00:00,London,242,43.6,5.4,2,20.4,26.2,33.391666
2024-08-04 22:00:00+00:00,Sydney,313,37.7,20.1,7,31.9,45.5,33.391666
2024-08-28 05:00:00+00:00,Brasilia,364,6.4,1.7,65,12.2,17.6,33.399998
2024-03-09 04:00:00+00:00,Cairo,191,14.3,17.9,58,15.3,25.7,33.399998
2024-06-17 03:00:00+00:00,Cairo,165,20.2,20.4,56,20.2,36.7,33.4
2024-09-17 03:00:00+00:00,Cairo,258,39.8,34.6,19,19.6,34.9,33.4
2024-10-25 19:00:00+00:00,Cairo,290,39.3,31.2,57,19.3,23.9,33.4
2024-01-19 01:00:00+00:00,New York,498,73.5,13.1,1,27.9,40.2,33.4
2024-02-26 02:00:00+00:00,New York,368,73.5,9.8,4,14.3,20.5,33.4
2024-04-23 01:00:00+00:00,New York,458,73.5,6.8,12,23.6,34.2,33.4
2024-06-22 10:00:00+00:00,New York,238,32.3,7.9,38,17.2,25.5,33.4
2024-11-14 02:00:00+00:00,New York,358,73.5,6.7,3,13,13.2,33.4
2024-10-25 17:00:00+00:00,Cairo,290,34.6,27.4,76,14.6,21.7,33.400005
2024-03-23 21:00:00+00:00,New York,294,29.7,4.8,37,6.4,9.1,33.400005
2024-08-15 12:00:00+00:00,Sydney,155,36.6,6.4,24,11.1,17.3,33.400005
2024-10-28 15:00:00+00:00,Sydney,93,5.9,2.3,46,13.8,25.7,33.400005
2024-05-06 01:00:00+00:00,Cairo,168,14.9,10.6,62,11.4,20.9,33.408337
2024-10-26 17:00:00+00:00,Cairo,316,54.1,25.9,47,16.6,23.4,33.408337
2024-05-02 07:00:00+00:00,New York,190,16.9,4,55,10.6,15.7,33.408337
2024-05-21 06:00:00+00:00,New York,199,33.2,4.7,19,14.6,21.3,33.408337
2024-04-30 05:00:00+00:00,New York,311,30.7,5.3,54,18.5,27.5,33.41666
2024-05-15 20:00:00+00:00,Cairo,308,43.9,21.2,51,14.3,21.5,33.416668
2024-10-19 17:00:00+00:00,Cairo,362,54.4,25.9,55,16.3,24.2,33.416668
2024-04-18 05:00:00+00:00,New York,191,18.9,4.1,67,10.4,15.7,33.416668
2024-10-26 20:00:00+00:00,Cairo,374,55.3,26.9,36,18.5,28.6,33.425
2024-04-08 04:00:00+00:00,Cairo,219,22.9,21.9,47,20.1,52.3,33.425003
2024-08-05 02:00:00+00:00,Cairo,273,36.3,33.2,26,23.9,33.3,33.43333
2024-02-26 03:00:00+00:00,London,181,7,1.4,52,8.5,10.7,33.43333
